ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/6/2012	REP	Republican	PRE	President of the United States	ALA	Alachua			63	63	Romney	Mitt		48797
11/6/2012	REP	Republican	PRE	President of the United States	BAK	Baker			9	9	Romney	Mitt		8975
11/6/2012	REP	Republican	PRE	President of the United States	BAY	Bay			44	44	Romney	Mitt		56876
11/6/2012	REP	Republican	PRE	President of the United States	BRA	Bradford			14	14	Romney	Mitt		8219
11/6/2012	REP	Republican	PRE	President of the United States	BRE	Brevard			166	166	Romney	Mitt		159300
11/6/2012	REP	Republican	PRE	President of the United States	BRO	Broward			792	792	Romney	Mitt		244101
11/6/2012	REP	Republican	PRE	President of the United States	CAL	Calhoun			15	15	Romney	Mitt		4366
11/6/2012	REP	Republican	PRE	President of the United States	CHA	Charlotte			79	79	Romney	Mitt		47996
11/6/2012	REP	Republican	PRE	President of the United States	CIT	Citrus			31	31	Romney	Mitt		44662
11/6/2012	REP	Republican	PRE	President of the United States	CLA	Clay			48	48	Romney	Mitt		70022
11/6/2012	REP	Republican	PRE	President of the United States	CLL	Collier			62	62	Romney	Mitt		96520
11/6/2012	REP	Republican	PRE	President of the United States	CLM	Columbia			23	23	Romney	Mitt		18429
11/6/2012	REP	Republican	PRE	President of the United States	DES	Desoto			15	15	Romney	Mitt		5587
11/6/2012	REP	Republican	PRE	President of the United States	DIX	Dixie			10	10	Romney	Mitt		5052
11/6/2012	REP	Republican	PRE	President of the United States	DUV	Duval			197	197	Romney	Mitt		211615
11/6/2012	REP	Republican	PRE	President of the United States	ESC	Escambia			79	79	Romney	Mitt		88711
11/6/2012	REP	Republican	PRE	President of the United States	FLA	Flagler			30	30	Romney	Mitt		26969
11/6/2012	REP	Republican	PRE	President of the United States	FRA	Franklin			8	8	Romney	Mitt		3570
11/6/2012	REP	Republican	PRE	President of the United States	GAD	Gadsden			25	25	Romney	Mitt		6630
11/6/2012	REP	Republican	PRE	President of the United States	GIL	Gilchrist			10	10	Romney	Mitt		5917
11/6/2012	REP	Republican	PRE	President of the United States	GLA	Glades			13	13	Romney	Mitt		2344
11/6/2012	REP	Republican	PRE	President of the United States	GUL	Gulf			9	9	Romney	Mitt		4995
11/6/2012	REP	Republican	PRE	President of the United States	HAM	Hamilton			8	8	Romney	Mitt		3138
11/6/2012	REP	Republican	PRE	President of the United States	HAR	Hardee			12	12	Romney	Mitt		4696
11/6/2012	REP	Republican	PRE	President of the United States	HEN	Hendry			10	10	Romney	Mitt		5355
11/6/2012	REP	Republican	PRE	President of the United States	HER	Hernando			39	39	Romney	Mitt		44938
11/6/2012	REP	Republican	PRE	President of the United States	HIG	Highlands			25	25	Romney	Mitt		25915
11/6/2012	REP	Republican	PRE	President of the United States	HIL	Hillsborough			347	347	Romney	Mitt		250186
11/6/2012	REP	Republican	PRE	President of the United States	HOL	Holmes			8	8	Romney	Mitt		6919
11/6/2012	REP	Republican	PRE	President of the United States	IND	Indian River			37	37	Romney	Mitt		43450
11/6/2012	REP	Republican	PRE	President of the United States	JAC	Jackson			14	14	Romney	Mitt		13418
11/6/2012	REP	Republican	PRE	President of the United States	JEF	Jefferson			15	15	Romney	Mitt		3808
11/6/2012	REP	Republican	PRE	President of the United States	LAF	Lafayette			5	5	Romney	Mitt		2668
11/6/2012	REP	Republican	PRE	President of the United States	LAK	Lake			103	103	Romney	Mitt		87643
11/6/2012	REP	Republican	PRE	President of the United States	LEE	Lee			125	125	Romney	Mitt		154163
11/6/2012	REP	Republican	PRE	President of the United States	LEO	Leon			134	134	Romney	Mitt		55805
11/6/2012	REP	Republican	PRE	President of the United States	LEV	Levy			13	13	Romney	Mitt		12054
11/6/2012	REP	Republican	PRE	President of the United States	LIB	Liberty			8	8	Romney	Mitt		2301
11/6/2012	REP	Republican	PRE	President of the United States	MAD	Madison			11	11	Romney	Mitt		4474
11/6/2012	REP	Republican	PRE	President of the United States	MAN	Manatee			113	113	Romney	Mitt		85627
11/6/2012	REP	Republican	PRE	President of the United States	MRN	Marion			127	127	Romney	Mitt		93043
11/6/2012	REP	Republican	PRE	President of the United States	MRT	Martin			31	31	Romney	Mitt		48183
11/6/2012	REP	Republican	PRE	President of the United States	DAD	Miami-Dade			799	799	Romney	Mitt		332981
11/6/2012	REP	Republican	PRE	President of the United States	MON	Monroe			33	33	Romney	Mitt		19234
11/6/2012	REP	Republican	PRE	President of the United States	NAS	Nassau			16	16	Romney	Mitt		29929
11/6/2012	REP	Republican	PRE	President of the United States	OKA	Okaloosa			52	52	Romney	Mitt		70168
11/6/2012	REP	Republican	PRE	President of the United States	OKE	Okeechobee			11	11	Romney	Mitt		7328
11/6/2012	REP	Republican	PRE	President of the United States	ORA	Orange			227	227	Romney	Mitt		188589
11/6/2012	REP	Republican	PRE	President of the United States	OSC	Osceola			71	71	Romney	Mitt		40592
11/6/2012	REP	Republican	PRE	President of the United States	PAL	Palm Beach			767	767	Romney	Mitt		247398
11/6/2012	REP	Republican	PRE	President of the United States	PAS	Pasco			110	110	Romney	Mitt		112427
11/6/2012	REP	Republican	PRE	President of the United States	PIN	Pinellas			298	298	Romney	Mitt		213258
11/6/2012	REP	Republican	PRE	President of the United States	POL	Polk			167	167	Romney	Mitt		131577
11/6/2012	REP	Republican	PRE	President of the United States	PUT	Putnam			39	39	Romney	Mitt		19326
11/6/2012	REP	Republican	PRE	President of the United States	SAN	Santa Rosa			41	41	Romney	Mitt		58186
11/6/2012	REP	Republican	PRE	President of the United States	SAR	Sarasota			99	99	Romney	Mitt		110504
11/6/2012	REP	Republican	PRE	President of the United States	SEM	Seminole			80	80	Romney	Mitt		109943
11/6/2012	REP	Republican	PRE	President of the United States	STJ	St. Johns			46	46	Romney	Mitt		78513
11/6/2012	REP	Republican	PRE	President of the United States	STL	St. Lucie			65	65	Romney	Mitt		56202
11/6/2012	REP	Republican	PRE	President of the United States	SUM	Sumter			24	24	Romney	Mitt		40646
11/6/2012	REP	Republican	PRE	President of the United States	SUW	Suwannee			16	16	Romney	Mitt		12672
11/6/2012	REP	Republican	PRE	President of the United States	TAY	Taylor			14	14	Romney	Mitt		6249
11/6/2012	REP	Republican	PRE	President of the United States	UNI	Union			11	11	Romney	Mitt		3980
11/6/2012	REP	Republican	PRE	President of the United States	VOL	Volusia			125	125	Romney	Mitt		117490
11/6/2012	REP	Republican	PRE	President of the United States	WAK	Wakulla			12	12	Romney	Mitt		9290
11/6/2012	REP	Republican	PRE	President of the United States	WAL	Walton			21	21	Romney	Mitt		21490
11/6/2012	REP	Republican	PRE	President of the United States	WAS	Washington			16	16	Romney	Mitt		8038
11/6/2012	DEM	Democrat	PRE	President of the United States	ALA	Alachua			63	63	Obama	Barack		69699
11/6/2012	DEM	Democrat	PRE	President of the United States	BAK	Baker			9	9	Obama	Barack		2311
11/6/2012	DEM	Democrat	PRE	President of the United States	BAY	Bay			44	44	Obama	Barack		22051
11/6/2012	DEM	Democrat	PRE	President of the United States	BRA	Bradford			14	14	Obama	Barack		3325
11/6/2012	DEM	Democrat	PRE	President of the United States	BRE	Brevard			166	166	Obama	Barack		122993
11/6/2012	DEM	Democrat	PRE	President of the United States	BRO	Broward			792	792	Obama	Barack		508312
11/6/2012	DEM	Democrat	PRE	President of the United States	CAL	Calhoun			15	15	Obama	Barack		1664
11/6/2012	DEM	Democrat	PRE	President of the United States	CHA	Charlotte			79	79	Obama	Barack		35906
11/6/2012	DEM	Democrat	PRE	President of the United States	CIT	Citrus			31	31	Obama	Barack		28460
11/6/2012	DEM	Democrat	PRE	President of the United States	CLA	Clay			48	48	Obama	Barack		25759
11/6/2012	DEM	Democrat	PRE	President of the United States	CLL	Collier			62	62	Obama	Barack		51698
